27
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0

0 12 5 97 1 36 20 -52 -48 45 -9 -64 49 -79 72 22 11 -34 -9 0 -63 5 -84 -44 -57 -43 79
12 0 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88
5 76 0 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38
97 -17 -79 0 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82
1 -87 85 -47 0 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66
36 -32 -43 -66 -7 0 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80
20 44 18 -35 88 -48 0 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99
-52 -32 -77 2 52 -63 -24 0 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2
-48 26 68 84 86 -4 98 -20 0 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72
45 68 -36 2 -5 54 -64 62 -78 0 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88
-9 71 56 -48 20 -94 62 -84 -33 -77 0 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85
-64 -21 -46 -90 -3 5 -86 -27 67 92 -1 0 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20
49 -23 -56 -16 -78 76 -19 -11 -44 -70 -38 -47 0 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0
-79 79 3 70 -50 -25 -71 -68 17 -71 39 -15 42 0 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98
72 28 -46 -30 0 -90 -61 16 67 85 64 -26 -20 10 0 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
22 48 -63 -73 -25 -72 68 94 -85 1 -13 88 -76 37 91 0 -81 -90 64 65 30 -73 -31 46 81 39 -51
11 21 3 -25 86 -35 43 97 40 -69 2 -75 -51 31 98 -81 0 19 -16 -84 5 92 41 10 -51 55 30
-34 80 12 26 4 -69 -46 -64 39 -30 32 -85 72 32 21 -90 19 0 6 7 42 -18 -69 -31 25 -88 70
-9 -41 -74 -21 -36 -73 0 8 -7 31 -71 92 -12 -5 -94 64 -16 6 0 80 -39 86 -59 58 -55 -93 72
0 -61 -48 37 -44 -55 -83 -23 -12 -37 -31 -11 0 93 -32 65 -84 7 80 0 -26 34 53 4 65 5 0
-63 77 43 37 57 -54 -29 35 12 -29 -18 -25 38 -19 -44 30 5 42 -39 -26 0 57 -66 94 -5 85 80
