20
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0

0 35 27 99 63 22 13 48 92 60 97 73 36 43 15 2 71 11 45 64
35 0 48 18 75 45 51 21 23 59 57 8 4 64 92 60 56 53 98 51
27 48 0 26 73 45 18 74 11 86 61 56 33 45 50 18 53 8 28 22
99 18 26 0 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90
63 75 73 88 0 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78
22 45 45 41 19 0 56 13 26 72 96 10 76 94 82 31 65 95 95 34
