21
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0

0 -74 -4 84 19 95 46 -28 -13 -70 -97 43 -79 -10 28 98 0 -3 -65 50 -9
-74 0 -54 19 14 -84 -92 28 85 19 12 5 97 1 36 20 -52 -48 45 -9 -64
-4 -54 0 22 11 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32
84 19 22 0 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88
19 14 11 71 0 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43
95 -84 -34 -21 -43 0 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30
46 -92 -9 -23 18 29 0 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86
-28 28 0 79 -77 90 -14 0 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23
-13 85 -63 28 68 90 -9 4 0 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34
-70 19 5 48 -36 -32 -38 -36 76 0 -24 98 -64 62 -86 -19 -71 -61 68 43 -46
-97 12 -84 21 56 -47 15 -44 -25 -24 0 62 56 -46 52 97 -41 -20 62 -84 -27
43 5 -44 80 -46 -66 82 57 -90 98 62 0 -26 45 -2 -87 56 -16 96 -43 69
-79 97 -57 -41 -56 -35 -71 40 -72 -64 56 -26 0 -12 12 85 -53 -55 -15 -33 72
-10 1 -43 -61 3 2 -16 -66 -35 62 -46 45 -12 0 85 1 -69 -30 31 -37 -29
28 36 79 77 -46 84 -57 -87 -69 -86 52 -2 12 85 0 41 -4 -1 -38 39 64
98 20 -10 0 -63 2 -14 50 -73 -19 97 -87 85 1 41 0 47 -89 -3 84 -91
0 -52 55 75 3 -48 -73 24 -55 -71 -41 56 -53 -69 -4 47 0 20 -87 -67 -4
-3 -48 76 -62 12 -90 -7 -66 -54 -61 -20 -16 -55 -30 -1 -89 20 0 52 -68 69
-65 45 -17 51 -74 -16 88 -87 -73 68 62 96 -15 31 -38 -3 -87 52 0 31 32
50 -9 -87 44 -48 70 52 -78 96 43 -84 -43 -33 -37 39 84 -67 -68 31 0 -22
-9 -64 -32 88 43 -30 86 -23 -34 -46 -27 69 72 -29 64 -91 -4 69 32 -22 0

0 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51
-24 0 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5
12 91 0 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90
46 -68 -51 0 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87
74 -16 55 7 0 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35
14 -49 30 42 -36 0 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
-97 -81 66 -18 -80 17 0 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64
81 65 29 -69 -87 50 -44 0 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56
54 5 -4 -31 37 73 54 80 0 41 -47 70 -33 15 -13 -89 45 9 50 -89 42
-23 33 0 25 33 -25 55 50 41 0 -23 -5 67 -75 35 0 80 10 -74 -11 -61
-81 -18 -24 -88 80 59 -71 35 -47 -23 0 45 75 41 -4 64 -96 99 26 -14 -94
