31
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96 34 84 81 67
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86 54 76 91 46
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123 120 57 125 38
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125 120 56 124 40
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117 38 57 61 65
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94 33 99 89 79
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173 82 35 42 100
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61 66 112 118 67
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55 100 100 137 31
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51 85 140 142 91
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0

0 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62
5 0 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29
-84 88 0 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73
-44 9 -47 0 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4
-57 42 -66 -5 0 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19
-43 -22 -35 20 -90 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97
79 -79 2 -3 -72 -83 0 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12
-10 85 84 -78 -35 -29 -26 0 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90
55 -43 2 -50 -69 93 45 -14 0 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7
76 18 -48 0 -73 24 -2 12 49 0 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47
-17 -77 -90 -25 -55 32 -87 31 58 -47 0 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8
-87 68 -16 86 -54 -37 56 95 41 -15 72 0 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60
-32 -36 70 4 -73 -18 -16 -53 -4 -26 -12 51 0 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90
44 56 -30 -36 96 99 96 -51 -1 88 0 6 -20 0 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92
-32 -46 -73 -44 -34 71 -43 59 -38 -75 38 74 91 -49 0 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88
26 -56 -25 57 1 90 69 66 39 -85 52 -6 30 -81 95 0 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35
68 3 26 40 36 62 -83 -77 64 92 -68 -98 -34 65 94 -80 0 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55
71 -46 -21 -66 -80 56 77 92 -13 -11 69 45 -60 5 -29 -87 -26 0 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75
-21 -63 37 -87 -76 -46 -5 -70 2 -25 89 43 -76 33 -21 37 34 85 0 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45
-23 3 37 50 -89 52 -78 -71 32 -65 17 -62 99 -18 90 33 53 80 50 0 -64 -67 13 45 75 41 -4 64 -96 99 26
79 12 10 24 85 97 -33 85 -71 -89 0 29 -24 68 -78 80 4 50 -89 -64 0 -52 3 61 -30 71 -93 94 49 -45 35
28 -74 -14 -66 34 -41 67 1 -31 31 -62 8 12 47 86 -39 65 35 42 -67 -52 0 -38 45 39 82 69 55 -19 15 -84
48 -48 -9 -87 -81 -20 -44 -69 -18 15 -99 -32 46 -30 -30 86 5 29 -40 13 3 -38 0 -95 -47 38 -93 -87 -20 -1 26
21 43 -38 -78 -1 62 17 -30 -82 97 75 27 74 89 6 -59 0 -85 -43 45 61 45 -95 0 -82 -97 -32 -76 18 -92 -98
80 92 15 -23 -7 -84 67 31 86 20 -73 65 14 29 7 58 -16 -15 65 75 -30 39 -47 -82 0 78 64 44 -42 0 -14
-41 -79 82 -66 -24 -27 -85 -37 67 -87 -95 41 -97 -92 42 -55 -27 6 -82 41 71 82 38 -97 78 0 76 -62 -2 -98 -27
-61 52 -71 -40 98 -11 40 -29 75 -67 87 -30 81 19 -18 -93 -75 88 -91 -4 -93 69 -93 -32 64 76 0 99 5 -73 -12
77 89 -16 -61 -64 -68 39 -70 87 -4 -41 -74 54 -16 -69 72 -40 42 -30 64 94 55 -87 -76 44 -62 99 0 -98 63 -65
0 63 -57 -48 62 16 -7 31 -85 -99 -67 -22 -23 -84 -31 37 -44 44 8 -96 49 -19 -20 18 -42 -2 5 -98 0 -11 81
75 -38 -14 -63 -86 94 -12 -62 -24 -11 -20 85 -81 5 25 88 54 -5 21 99 -45 15 -1 -92 0 -98 -73 63 -11 0 39
-62 29 -73 -4 -19 97 12 90 7 -47 -8 60 -90 92 -88 35 55 -75 -45 26 35 -84 26 -98 -14 -27 -12 -65 81 39 0

0 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35
47 0 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57
-39 -79 0 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10
54 67 -31 0 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40
-77 -84 -10 -43 0 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51
59 43 -22 -17 87 0 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67
-1 72 83 88 92 60 0 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81
66 95 -65 95 58 42 -12 0 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92
51 -50 -70 -92 50 85 -99 -65 0 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43
80 -95 22 17 -86 -98 -12 76 -29 0 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97
-44 -55 -96 -93 -72 19 0 -75 66 62 0 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38
-10 -75 -86 13 -75 -26 33 -40 56 -1 86 0 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42
-45 -22 55 -80 52 48 38 -67 88 -89 72 -72 0 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49
-34 -83 87 26 80 52 56 -85 67 -73 -48 -34 74 0 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31
72 -43 -58 63 -19 -47 -72 -52 -70 -67 37 66 -60 -85 0 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6
-78 13 28 -29 -63 -49 -67 43 18 -82 -10 64 6 80 70 0 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39
-19 -34 -33 -73 -25 35 51 29 64 -19 -56 -70 -78 -73 30 -52 0 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66
-18 88 91 -83 1 -2 -11 -84 26 -87 37 -15 -23 11 73 75 57 0 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79
-12 -24 63 -29 82 -24 25 -65 -6 12 91 -10 49 20 62 -84 95 -4 0 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69
-64 90 48 99 -84 -88 -79 -70 -48 -32 -48 76 39 -73 -27 -72 -33 92 -60 0 -12 -24 93 28 61 83 -88 -4 39 -91 51
-46 -45 -55 6 -78 79 67 -21 -95 8 -6 -17 -80 1 -81 -90 57 -15 23 -12 0 -13 -28 54 -65 -1 47 2 -4 17 14
31 37 -90 -32 50 60 -33 -53 -34 82 -35 37 22 -26 14 -93 -82 68 -55 -24 -13 0 86 -1 28 -64 20 77 -1 -96 -64
63 -72 -26 -37 -39 -3 -60 12 -55 -22 -67 43 -95 -99 30 83 -91 90 -94 93 -28 86 0 63 -35 16 -85 14 12 -13 92
-15 62 48 -23 44 -93 38 16 75 92 42 -97 29 -90 64 68 2 -42 51 28 54 -1 63 0 71 -15 75 64 95 26 38
-67 52 86 -96 -53 2 -66 -80 35 -23 5 -92 95 76 -8 -64 -90 8 27 61 -65 28 -35 71 0 -49 18 -68 -64 -54 58
-42 -11 34 -92 -21 -25 -85 -68 5 88 -53 -81 68 64 96 0 -82 16 -88 83 -1 -64 16 -15 -49 0 90 -97 -84 -57 98
60 -8 40 75 1 0 -92 84 11 36 -87 -20 68 -17 50 -38 37 -48 34 -88 47 20 -85 75 18 90 0 -54 -66 -70 29
-67 36 69 -19 87 -20 69 71 -50 80 35 80 -22 84 -73 -45 -93 75 38 -4 2 77 14 64 -68 -97 -54 0 42 -49 -38
57 -85 41 -6 -88 -95 -25 81 -98 -49 61 -11 58 -4 -56 -74 -13 76 49 39 -4 -1 12 95 -64 -84 -66 42 0 19 -94
4 29 71 -19 -39 4 76 -76 89 -18 -76 51 -18 -5 69 -14 51 97 -75 -91 17 -96 -13 26 -54 -57 -70 -49 19 0 -75
-35 57 -10 40 -51 -67 -81 -92 43 -97 38 42 -49 31 -6 39 66 -79 -69 51 14 -64 92 38 58 98 29 -38 -94 -75 0

0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41
0 0 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12
-59 -19 0 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71
36 -20 -58 0 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19
9 77 -30 -31 0 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65
21 64 -9 -43 -19 0 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66
-38 -46 -79 49 -26 -90 0 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6
-67 -63 20 12 14 68 75 0 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8
69 91 -79 13 -78 -7 41 -11 0 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64
-64 67 91 26 31 -91 -76 26 -31 0 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77
17 -30 16 92 60 -33 -67 55 57 -44 0 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40
94 68 -66 53 -67 -29 -32 -43 -77 31 -47 0 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40
6 -97 3 52 0 -52 97 -75 -29 55 -66 65 0 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32
62 -57 -89 -69 -72 -58 82 78 -33 44 -88 35 53 0 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38
30 82 -63 -26 37 -42 7 -18 39 96 -89 79 -14 -12 0 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71
54 -90 -93 82 -3 -40 -50 51 -29 8 94 -40 31 94 -52 0 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14
-93 74 -17 0 -58 78 84 -77 -18 31 58 -22 -51 -20 79 -8 0 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17
11 31 42 -94 43 52 50 -32 -38 -44 -93 81 -40 83 -32 -49 -4 0 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75
-75 -56 -12 -9 -33 -79 80 9 91 -20 8 56 85 -80 84 -88 -96 82 0 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73
37 -98 -4 -94 5 51 30 -37 38 11 -96 8 -72 -35 0 -12 -49 -93 -59 0 60 -59 83 -79 78 2 -73 -32 -57 65 -7
82 -84 -24 -96 18 -17 -95 -10 77 96 55 23 -3 5 13 54 -34 19 14 60 0 -58 -51 -67 57 -80 -8 -84 87 -61 42
12 53 55 74 51 -55 -80 -19 87 92 51 85 60 -85 47 -74 34 -69 -92 -59 -58 0 19 72 73 -88 -6 -31 64 5 -12
15 -93 92 91 -92 -98 89 -2 48 -56 -97 -39 -32 69 -57 96 49 15 -96 83 -51 19 0 -33 54 7 57 59 -55 -6 -35
3 54 -11 78 26 -93 77 -12 67 -21 63 -27 9 -15 -38 62 -31 -9 -60 -79 -67 72 -33 0 -85 -92 -91 -16 -49 -78 72
31 -21 -44 71 -65 -49 -8 -46 59 74 71 92 -89 97 72 96 -43 -1 -31 78 57 73 54 -85 0 95 36 81 33 -17 86
17 56 30 -75 41 -55 57 30 78 38 -15 -16 37 -4 -60 -92 47 5 -43 2 -80 -88 7 -92 95 0 88 -75 12 46 -99
-84 -93 50 -55 -47 -38 -59 -52 66 -32 26 12 5 81 70 13 25 -23 -62 -73 -8 -6 57 -91 36 88 0 -40 -43 20 -66
-68 -26 17 38 -83 81 -37 62 -25 38 -16 60 -22 -96 89 -19 26 85 -59 -32 -84 -31 59 -16 81 -75 -40 0 -77 25 -94
97 -58 -26 29 42 87 5 61 74 -69 -35 -4 -56 -61 -45 -8 -56 -13 -53 -57 87 64 -55 -49 33 12 -43 -77 0 10 71
98 93 1 -81 50 -1 -63 17 60 78 53 74 -90 -23 67 -19 81 -51 -18 65 -61 5 -6 -78 -17 46 20 25 10 0 -65
-41 12 -71 19 -65 -66 6 8 -64 77 40 40 -32 -38 -71 14 17 75 73 -7 42 -12 -35 72 86 -99 -66 -94 71 -65 0

0 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81
-32 0 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76
-94 -97 0 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94
-28 -17 -77 0 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73
28 54 80 -40 0 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89
-42 90 -56 70 -5 0 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53
96 45 24 69 50 -46 0 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26
-83 3 -27 -24 68 26 -94 0 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16
-74 46 57 73 75 99 -34 -53 0 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89
-47 70 90 7 -97 1 73 95 53 0 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95
-57 63 37 15 -91 86 -58 -90 97 -94 0 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8
89 44 -97 -96 -57 -61 -2 -73 71 -83 11 0 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95
-30 -11 91 82 45 -3 -6 85 35 -33 -6 58 0 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82
-18 -12 0 27 58 26 6 -82 62 -85 52 -96 -18 0 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11
7 67 8 10 26 -59 88 88 -2 41 75 -93 59 65 0 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0
-44 -22 -88 36 -70 -14 7 34 -7 -85 40 -94 76 -3 80 0 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40
-18 34 -67 87 -2 34 8 -99 -37 -34 37 13 91 45 42 -24 0 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40
-12 -84 51 -63 49 64 27 69 -95 -28 27 77 25 77 15 0 56 0 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73
-35 65 -35 -11 -46 -28 11 3 -17 -22 66 10 -56 -87 -2 -33 -12 -91 0 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64
-99 -96 23 -40 51 23 -87 -15 95 57 -26 -60 5 80 -59 57 -55 -98 19 0 -1 91 -84 27 69 12 16 87 -39 -5 65
94 -77 18 -9 -60 -30 -41 71 -72 20 14 58 -52 -94 -61 56 14 -58 -39 -1 0 -88 99 92 -71 91 76 -53 61 85 64
-77 -1 -90 82 -24 51 -3 17 46 52 26 89 88 -35 67 -42 56 82 -54 91 -88 0 25 -67 -48 -44 -56 -42 -65 48 -1
9 36 -21 54 12 13 -40 -87 5 -52 22 -85 -95 -74 77 -22 -68 -31 27 -84 99 25 0 -78 -82 80 -15 -93 18 -11 -42
