85
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96 34 84 81 67 35 76 31 55 97 103 36 9 94 32 82 63 16 108 103 45 63 42 112 57 111 58 28 36 94 21 26 67 81 54 32 25 45 69 88 14 106 85 90 117 27 72 44 34 53 9 92 31 31 75 78 58 80 36
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86 54 76 91 46 24 84 29 36 84 83 57 30 80 21 75 83 36 88 83 32 42 46 92 42 93 67 10 34 73 6 26 52 97 33 44 21 65 89 79 6 90 67 72 97 46 62 40 25 53 26 102 10 15 95 97 67 77 39
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123 120 57 125 38 62 155 98 39 106 60 128 103 32 64 58 154 107 66 19 84 36 84 44 82 17 139 76 75 45 73 79 34 146 48 99 92 133 151 54 82 101 9 8 29 122 48 103 66 78 95 130 66 63 170 156 140 132 81
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125 120 56 124 40 62 156 99 40 109 62 128 103 30 64 56 154 107 68 21 86 37 83 46 83 16 140 77 75 47 74 79 33 146 49 99 93 133 151 52 82 103 10 7 30 123 47 104 66 77 96 129 67 63 171 156 141 133 81
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117 38 57 61 65 21 104 55 47 115 106 49 30 72 20 56 73 30 112 95 63 58 15 110 73 96 86 41 8 94 25 4 49 70 53 18 48 52 69 62 28 120 73 75 108 50 48 68 16 25 21 71 36 26 94 75 86 106 8
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94 33 99 89 79 51 62 29 70 98 112 28 12 109 48 98 54 17 116 117 49 76 56 124 61 126 44 37 50 104 36 41 82 83 66 42 27 39 65 103 27 109 100 105 130 13 88 41 49 67 21 100 44 46 61 76 44 74 50
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173 82 35 42 100 66 162 115 80 166 141 96 88 64 68 34 111 85 148 111 119 91 44 134 126 97 144 97 53 126 81 62 63 73 95 60 107 92 94 40 87 169 87 84 121 106 44 127 62 34 79 43 88 76 139 92 144 165 51
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61 66 112 118 67 60 50 7 67 66 89 60 41 114 57 111 84 49 92 106 23 68 78 106 33 122 35 29 68 86 42 59 86 116 56 70 15 72 98 115 34 78 95 102 118 42 98 8 61 87 46 129 40 51 83 109 36 43 71
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55 100 100 137 31 59 95 47 45 43 40 101 75 89 58 100 127 82 43 63 26 37 89 58 16 85 83 38 77 37 51 72 67 145 29 92 46 111 135 101 53 45 62 70 74 85 85 44 64 92 73 146 39 50 131 144 85 64 83
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51 85 140 142 91 88 29 35 93 65 104 75 64 141 85 139 93 70 105 128 44 93 104 124 49 146 23 57 96 104 70 86 114 135 80 94 43 88 113 143 62 79 120 128 140 56 126 25 89 114 71 153 68 79 83 124 25 23 98
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47 14 93 39 33 93 87 56 30 72 11 65 83 35 92 82 42 42 36 93 51 89 75 20 24 76 4 17 45 90 35 37 31 63 85 69 12 99 63 67 95 50 52 50 15 42 23 92 15 9 98 93 76 88 29
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80 91 17 110 50 24 69 70 40 61 79 125 44 75 19 84 110 109 36 64 84 91 104 56 92 11 59 87 53 135 34 46 99 120 51 44 73
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61 68 85 34 132 69 54 63 61 60 14 123 48 78 85 115 130 30 70 115 21 17 54 109 23 100 48 54 79 105 58 51 155 134 133 134 60
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51 168 134 141 126 102 63 154 87 67 98 20 115 48 104 57 47 88 88 183 125 124 161 84 85 124 76 54 70 19 99 89 100 42 125 159 56
