25
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0

0 51 21 23 59 57 8 4 64 92 60 56 53 98 51 68 60 24 26 73 45 18 74 11 86
51 0 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34 72 34 63 84 85 39 38
21 33 0 60 90 30 19 88 50 87 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78
23 45 60 0 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92
59 50 90 18 0 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94
57 18 30 52 35 0 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30
8 53 19 56 14 25 0 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92
4 8 88 13 38 50 88 0 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85
64 28 50 26 63 37 37 7 0 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72
92 22 87 72 39 93 5 40 8 0 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22
60 29 19 96 69 52 14 14 37 11 0 79 83 12 96 15 15 92 51 16 35 66 31 35 15
56 89 76 10 69 32 32 20 44 33 79 0 75 79 70 48 49 31 69 82 44 51 66 15 35
53 45 72 76 55 28 16 84 16 83 83 75 0 48 92 5 30 50 61 27 42 37 94 13 7
98 78 94 94 43 78 14 72 58 28 12 79 48 0 26 93 71 17 48 69 46 95 71 40 12
51 88 55 82 45 70 22 27 97 59 96 70 92 26 0 3 93 30 17 40 46 43 52 84 6
68 41 71 31 31 17 23 50 98 83 15 48 5 93 3 0 64 54 34 64 83 71 35 13 39
60 7 39 65 58 7 14 9 18 8 15 49 30 71 93 64 0 65 33 20 12 99 38 56 73
24 34 10 95 91 75 98 36 54 70 92 31 50 17 30 54 65 0 28 95 16 42 25 10 82
26 72 92 95 15 62 33 96 39 70 51 69 61 48 17 34 33 28 0 83 65 48 50 38 45
73 34 29 34 42 17 51 62 67 46 16 82 27 69 40 64 20 95 83 0 85 22 54 14 33
45 63 59 26 21 7 68 66 27 44 35 44 42 46 46 83 12 16 65 85 0 4 86 68 94
18 84 11 17 43 11 10 31 47 56 66 51 37 95 43 71 99 42 48 22 4 0 82 53 50
74 85 84 32 14 38 12 41 18 92 31 66 94 71 52 35 38 25 50 54 86 82 0 97 47
11 39 32 51 46 17 5 99 37 23 35 15 13 40 84 13 56 10 38 14 68 53 97 0 26
86 38 78 92 94 30 92 85 72 22 15 35 7 12 6 39 73 82 45 33 94 50 47 26 0

0 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63
90 0 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35
55 75 0 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87
13 21 74 0 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35
44 99 28 73 0 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49
20 90 68 70 4 0 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
44 71 35 91 26 94 0 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89
23 73 94 84 72 96 15 0 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82
96 47 34 78 25 90 8 27 0 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15
45 86 4 40 24 49 5 73 1 0 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27
77 17 36 58 3 78 52 75 36 48 0 51 9 99 40 89 87 30 14 27 1 82 18 84 17
16 62 39 8 27 80 79 93 44 54 51 0 51 88 16 23 17 61 50 19 41 58 31 48 94
