21
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0

0 13 48 92 60 97 73 36 43 15 2 71 11 45 64 99 50 48 18 75 45
13 0 23 59 57 8 4 64 92 60 56 53 98 51 68 60 24 26 73 45 18
48 23 0 61 56 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34
92 59 61 0 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94
60 57 56 85 0 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72
97 8 33 39 29 0 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35
73 4 45 38 59 65 0 43 45 31 58 91 15 42 21 43 14 46 94 76 93
36 64 50 89 11 95 43 0 52 32 28 78 70 17 7 75 62 17 7 11 38
43 92 18 64 84 95 45 52 0 88 37 5 14 32 16 14 22 23 14 98 33
15 60 53 74 32 34 31 32 88 0 38 99 18 81 7 40 14 20 84 72 27
2 56 8 60 78 26 58 28 37 38 0 81 78 27 76 98 30 40 81 8 37
71 53 28 90 27 17 91 78 5 99 81 0 37 72 49 7 78 42 98 29 84
11 98 22 30 22 32 15 70 14 18 78 37 0 44 56 92 23 22 42 34 86
45 51 29 19 52 51 42 17 32 81 27 72 44 0 92 51 16 35 66 31 35
64 68 89 88 27 92 21 7 16 7 76 49 56 92 0 70 48 49 31 69 82
99 60 45 50 18 51 43 75 14 40 98 7 92 51 70 0 74 6 48 92 5
50 24 78 87 52 26 14 62 22 14 30 78 23 16 48 74 0 60 7 17 48
48 26 88 19 56 5 46 17 23 20 40 42 22 35 49 6 60 0 76 16 85
18 73 41 76 13 42 94 7 14 84 81 98 42 66 31 48 7 76 0 66 66
75 45 7 72 26 85 76 11 98 72 8 29 34 31 69 92 17 16 66 0 39
45 18 34 94 72 35 93 38 33 27 37 84 86 35 82 5 48 85 66 39 0

0 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24
38 0 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53
56 95 0 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95
73 16 25 0 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93
87 42 78 54 0 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67
57 25 65 71 32 0 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
2 10 83 41 10 59 0 28 77 78 15 52 60 51 39 43 2 92 8 51 82
90 82 65 16 7 75 28 0 90 75 67 65 8 42 53 94 71 72 47 12 78
77 53 48 34 69 86 77 90 0 70 26 85 34 58 43 6 73 55 75 6 71
38 67 50 63 67 37 78 75 70 0 38 47 83 13 67 50 90 55 13 44 20
10 41 38 6 90 80 15 67 26 38 0 72 87 71 48 82 2 99 63 43 3
5 84 45 85 30 6 52 65 85 47 72 0 5 18 6 94 34 52 62 24 52
82 73 81 22 93 62 60 8 34 83 87 5 0 39 36 96 38 55 92 91 25
83 35 92 54 20 36 51 42 58 13 71 18 39 0 78 40 58 8 87 95 51
65 94 15 14 79 59 39 53 43 67 48 6 36 78 0 4 26 72 25 24 3
14 65 75 33 23 91 43 94 6 50 82 94 96 40 4 0 46 74 99 33 94
34 4 97 62 4 20 2 71 73 90 2 34 38 58 26 46 0 16 83 76 28
73 60 97 26 86 37 92 72 55 55 99 52 55 8 72 74 16 0 97 98 4
90 42 35 63 68 67 8 47 75 13 63 62 92 87 25 99 83 97 0 41 46
