23
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0

0 43 -79 -10 28 98 0 -3 -65 50 -9 2 -58 -54 19 14 -84 -92 28 85 19 12 5
43 0 36 20 -52 -48 45 -9 -64 49 -79 72 22 11 -34 -9 0 -63 5 -84 -44 -57 -43
-79 36 0 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0
-10 20 76 0 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12
28 -52 -17 88 0 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70
98 -48 -87 9 52 0 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5
0 45 -32 42 89 37 0 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61
-3 -9 44 -22 63 10 4 0 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89
-65 -64 -32 -79 -38 -14 -36 -90 0 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37
50 49 26 85 29 -9 -44 -72 -86 0 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35
-9 -79 68 -43 90 -38 57 -35 -19 -20 0 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40
2 72 71 18 90 15 40 -69 -71 62 69 0 -14 12 31 95 -53 -51 59 66 -77 92 -70
-58 22 -21 -77 -32 82 -66 -73 -61 -84 -83 -14 0 88 44 -25 56 -97 88 98 -28 49 58
-54 11 -23 68 -47 -71 -87 -55 68 -27 77 12 88 0 67 75 87 -85 -24 7 -78 60 47
19 -34 79 -36 -66 -16 50 -54 43 -11 -5 31 44 67 0 -25 -65 -89 31 15 97 20 -87
14 -9 28 56 -35 -57 24 -73 -46 -68 -78 95 -25 75 -25 0 72 -12 0 38 52 -68 69
-84 0 48 -46 2 -14 -66 96 0 16 -33 -53 56 87 -65 72 0 10 37 31 32 -5 93
-92 -63 21 -56 84 -73 -87 -34 -83 94 67 -51 -97 -85 -89 -12 10 0 -22 85 60 51 91
28 5 80 3 2 -7 -78 1 -29 97 -44 59 88 -24 31 0 37 -22 0 12 46 74 14
85 -84 -41 -46 -48 88 -23 36 93 -64 17 66 98 7 15 38 31 85 12 0 -49 -81 65
19 -44 -61 -63 -90 52 -66 -80 24 8 67 -77 -28 -78 97 52 32 60 46 -49 0 -4 0
12 -57 77 3 -16 86 -40 -76 32 -23 -85 92 49 60 20 -68 -5 51 74 -81 -4 0 70
5 -43 0 12 70 -5 -61 -89 -37 35 40 -70 58 47 -87 69 93 91 14 65 0 70 0

0 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82
-55 0 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83
-93 34 0 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75
72 53 19 0 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40
37 4 -15 -70 0 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92
88 65 11 -15 8 0 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42
35 5 57 53 21 -67 0 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45
68 0 -66 -99 -45 13 -90 0 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26
-27 -16 94 20 -58 45 -64 91 0 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89
-21 -27 -5 81 -23 75 -88 -23 74 0 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55
13 -75 85 41 -5 41 88 9 91 -47 0 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18
-80 -40 80 -47 67 -4 -31 85 1 38 56 0 -91 4 57 38 -86 -96 -11 -68 43 40 77
-61 -44 50 70 -75 64 3 83 84 -93 60 -91 0 -45 47 50 86 -7 72 -37 -58 84 -89
17 54 35 -33 35 -96 25 -51 -73 -87 35 4 -45 0 -62 -2 -98 -27 -11 -74 24 -39 -52
