6
0 20 95 95 28 15
20 0 76 77 31 33
95 76 0 2 81 109
95 77 2 0 81 110
28 31 81 81 0 42
15 33 109 110 42 0

0 19 -1 -62 65 33
19 0 44 -17 64 29
-1 44 0 57 -95 -4
-62 -17 57 0 -12 -51
65 64 -95 -12 0 -18
33 29 -4 -51 -18 0

0 53 -83 75 -32 67
53 0 -4 78 72 -22
-83 -4 0 42 -20 -34
75 78 42 0 -50 -71
-32 72 -20 -50 0 59
67 -22 -34 -71 59 0

0 98 26 -57 -74 -4
98 0 95 46 -28 -13
26 95 0 -79 -10 28
-57 46 -79 0 50 -9
-74 -28 -10 50 0 -84
-4 -13 28 -9 -84 0

0 1 36 20 -52 -48
1 0 -64 49 -79 72
36 -64 0 -9 0 -63
20 49 -9 0 -43 79
-52 -79 0 -43 0 -32
-48 72 -63 79 -32 0
