49
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96 34 84 81 67 35 76 31 55 97 103 36 9 94 32 82 63 16 108 103 45 63 42
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86 54 76 91 46 24 84 29 36 84 83 57 30 80 21 75 83 36 88 83 32 42 46
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123 120 57 125 38 62 155 98 39 106 60 128 103 32 64 58 154 107 66 19 84 36 84
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125 120 56 124 40 62 156 99 40 109 62 128 103 30 64 56 154 107 68 21 86 37 83
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117 38 57 61 65 21 104 55 47 115 106 49 30 72 20 56 73 30 112 95 63 58 15
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94 33 99 89 79 51 62 29 70 98 112 28 12 109 48 98 54 17 116 117 49 76 56
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173 82 35 42 100 66 162 115 80 166 141 96 88 64 68 34 111 85 148 111 119 91 44
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61 66 112 118 67 60 50 7 67 66 89 60 41 114 57 111 84 49 92 106 23 68 78
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55 100 100 137 31 59 95 47 45 43 40 101 75 89 58 100 127 82 43 63 26 37 89
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51 85 140 142 91 88 29 35 93 65 104 75 64 141 85 139 93 70 105 128 44 93 104
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47 14 93 39 33 93 87 56 30 72 11 65 83 35 92 82 42 42 36
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0

0 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34
-14 0 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8
-73 -80 0 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71
-7 -76 -6 0 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91
88 -89 -65 31 0 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73
52 85 -26 -37 -26 0 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65
86 34 45 -29 88 -13 0 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5
-5 -81 -2 -70 -75 3 99 0 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80
20 -1 -87 31 -85 69 -24 -4 0 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1
