23
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0

0 71 11 45 64 99 50 48 18 75 45 51 21 23 59 57 8 4 64 92 60 56 53
71 0 68 60 24 26 73 45 18 74 11 86 61 56 33 45 50 18 53 8 28 22 29
11 68 0 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19 88 50
45 60 88 0 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56
64 24 41 94 0 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85
99 26 7 55 76 0 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47
50 73 34 71 94 69 0 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20
48 45 72 39 82 55 52 0 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5
18 18 34 10 31 43 32 5 0 7 40 14 20 84 72 27 50 9 36 96 62 66 31
75 74 63 92 65 45 28 14 7 0 40 81 8 37 44 16 58 97 98 18 54 39 67
45 11 84 29 95 31 78 32 40 40 0 84 9 88 47 11 33 83 28 59 83 8 70
51 86 85 59 95 58 70 16 14 81 84 0 43 56 65 97 23 24 79 83 12 96 15
21 61 39 11 34 91 17 14 20 8 9 43 0 94 72 37 78 2 94 99 36 75 79
23 56 38 84 26 15 7 22 84 37 88 56 94 0 84 88 93 8 38 54 11 80 74
59 33 89 32 17 42 75 23 72 44 47 65 72 84 0 37 17 6 66 58 98 60 7
57 45 64 78 32 21 62 14 27 16 11 97 37 88 37 0 86 44 50 69 76 16 85
8 50 74 27 51 43 17 98 50 58 33 23 78 93 17 86 0 55 69 66 66 47 96
4 18 60 22 92 14 7 33 9 97 83 24 2 8 6 44 55 0 39 92 80 76 95
64 53 90 52 51 46 11 51 36 98 28 79 94 38 66 50 69 39 0 56 73 87 57
92 8 30 27 26 94 38 68 96 18 59 83 99 54 58 69 66 92 56 0 25 10 82
60 28 19 18 5 76 17 10 62 54 83 12 36 11 98 76 66 80 73 25 0 48 50
56 22 88 52 42 93 30 12 66 39 8 96 75 80 60 16 47 76 87 10 48 0 85
53 29 50 56 85 47 20 5 31 67 70 15 79 74 7 85 96 95 57 82 50 85 0

0 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91
23 0 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92
4 67 0 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12
86 77 60 0 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30
68 52 42 15 0 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96
94 82 56 42 54 0 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71
67 53 79 76 61 17 0 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28
84 50 17 1 27 56 5 0 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37
36 42 97 60 21 72 18 96 0 87 95 51 92 14 24 49 47 44 4 64 71 35 94
39 36 47 90 38 87 6 38 87 0 27 69 4 7 40 49 63 72 8 42 97 81 23
57 13 93 70 47 71 94 55 95 27 0 78 80 68 58 33 1 7 9 2 34 12 59
10 30 90 26 83 48 34 92 51 69 78 0 5 52 79 69 7 2 44 16 72 70 88
20 28 75 85 13 82 52 91 92 4 80 5 0 27 73 75 93 46 86 31 21 92 6
59 77 67 34 67 2 62 25 14 7 68 52 27 0 19 49 1 36 44 13 62 30 24
75 78 65 58 50 99 24 71 24 40 58 79 73 19 0 16 98 40 19 48 54 33 99
86 15 8 43 90 63 52 35 49 49 33 69 75 49 16 0 4 50 58 84 65 94 51
37 52 42 6 55 43 80 55 47 63 1 7 93 1 98 4 0 70 59 47 34 96 64
80 60 53 73 13 3 35 74 44 72 7 2 46 36 40 50 70 0 90 88 17 75 40
6 51 94 55 44 75 86 82 4 8 9 44 86 44 19 58 59 90 0 3 38 39 34
62 39 71 75 20 21 4 87 64 42 2 16 31 13 48 84 47 88 3 0 26 41 13
36 43 72 6 44 99 97 4 71 97 34 72 21 62 54 65 34 17 38 26 0 90 28
59 2 47 71 23 90 74 22 35 81 12 70 92 30 33 94 96 75 39 41 90 0 11
91 92 12 30 96 71 28 37 94 23 59 88 6 24 99 51 64 40 34 13 28 11 0

