31
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96 34 84 81 67
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86 54 76 91 46
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123 120 57 125 38
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125 120 56 124 40
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117 38 57 61 65
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94 33 99 89 79
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173 82 35 42 100
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61 66 112 118 67
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55 100 100 137 31
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51 85 140 142 91
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0

0 53 8 28 22 29 89 45 78 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19
53 0 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65
8 94 0 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14
28 55 26 0 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48
22 71 17 47 0 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40
29 39 32 60 5 0 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98
89 10 51 49 14 9 0 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56
45 92 92 11 32 36 37 0 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95
78 29 51 25 16 96 72 43 0 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54
88 59 26 50 14 62 49 56 75 0 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26
41 11 5 37 22 66 7 65 79 27 0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46
7 84 42 93 23 31 78 97 70 42 86 0 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80
34 32 85 52 14 41 42 23 48 37 44 75 0 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5
72 78 35 32 98 99 98 24 49 94 50 53 40 0 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96
34 27 14 28 33 85 29 79 31 13 69 87 95 25 0 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6
63 22 38 78 51 95 84 83 69 7 76 47 65 10 97 0 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67
84 52 63 70 68 81 9 12 82 96 16 1 33 82 97 10 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78
85 27 39 17 10 78 88 96 44 44 85 73 20 53 35 7 37 0 93 90 75 67 65 8 42 53 94 71 72 47 12
39 18 69 7 12 27 47 15 51 37 94 71 12 67 40 69 67 93 0 75 6 71 30 29 83 9 5 35 54 61 27
38 52 69 75 5 76 11 15 66 17 59 19 99 41 95 67 77 90 75 0 18 17 56 72 87 71 48 82 2 99 63
89 56 55 62 92 98 33 92 15 6 50 64 38 84 11 90 52 75 6 18 0 24 52 80 35 86 4 97 74 28 68
64 13 43 17 67 30 83 51 35 66 19 54 56 73 93 30 82 67 71 17 24 0 31 73 70 91 84 78 40 58 8
74 26 45 7 10 40 28 16 41 58 1 34 73 35 35 93 53 65 30 56 52 31 0 3 27 69 4 7 40 49 63
60 72 31 11 49 81 59 35 9 98 87 64 87 94 53 20 50 8 29 72 80 73 3 0 9 2 34 12 59 4 1
90 96 58 38 46 8 83 66 93 60 14 83 57 65 54 79 42 42 83 87 35 70 27 9 0 89 82 72 29 50 43
30 10 91 17 38 37 8 31 84 7 3 71 2 4 71 23 36 53 9 71 86 91 69 2 89 0 88 19 49 1 36
19 76 15 30 99 44 70 35 88 17 93 35 90 60 41 4 13 94 5 48 4 84 4 34 82 88 0 99 53 14 44
88 94 42 20 18 16 70 15 93 48 30 13 77 42 16 86 30 71 35 82 97 78 7 12 72 19 99 0 1 82 18
50 82 21 26 81 58 46 66 8 1 17 39 38 8 34 68 28 72 54 2 74 40 40 59 29 49 53 1 0 44 90
87 31 43 18 7 97 44 19 38 44 40 92 10 53 63 94 77 47 61 99 28 58 49 4 50 1 14 82 44 0 69
19 65 14 48 40 98 56 95 54 26 46 80 5 96 6 67 78 12 27 63 68 8 63 1 43 36 44 18 90 69 0

0 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32
73 0 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79
31 11 0 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45
77 83 35 0 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70
12 8 45 28 0 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24
79 72 39 41 93 0 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16
49 86 91 94 96 80 0 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9
83 97 18 97 79 71 44 0 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4
76 25 15 4 75 92 1 18 0 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72
90 3 61 59 7 1 44 88 35 0 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2
28 23 2 3 14 60 50 13 83 81 0 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69
45 13 7 56 13 37 67 30 78 49 93 0 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71
27 39 78 10 76 74 69 17 94 5 86 14 0 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26
33 9 93 63 90 76 78 8 84 13 26 33 87 0 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66
86 28 21 82 40 26 14 24 15 16 69 83 20 8 0 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47
11 57 64 35 19 26 17 71 59 9 45 82 53 90 85 0 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69
40 33 33 14 38 68 76 64 82 40 22 15 11 14 65 24 0 79 97 34 78 9 5 51 5 9 69 4 43 76 83
41 94 95 9 51 49 44 8 63 7 68 42 39 56 87 88 79 0 48 96 42 84 95 29 54 58 26 87 88 98 11
44 38 81 35 91 38 63 18 47 56 95 45 75 60 81 8 97 48 0 20 62 23 3 75 64 6 67 69 74 13 15
18 95 74 99 8 6 11 15 26 34 26 88 69 14 36 14 34 96 20 0 44 38 96 64 80 91 6 48 69 5 75
27 28 23 53 11 90 83 39 3 54 47 42 10 51 9 5 78 42 62 44 0 43 36 77 18 49 73 51 48 59 57
66 69 5 34 75 80 34 23 33 91 32 69 61 37 57 4 9 84 23 38 43 0 93 49 64 18 60 88 49 2 18
81 14 37 32 31 48 20 56 23 39 17 71 3 1 65 91 5 95 3 96 36 93 0 82 32 58 8 57 56 43 96
42 81 74 38 72 4 69 58 87 96 71 2 65 5 82 84 51 29 75 64 77 49 82 0 85 43 87 82 97 63 69
16 76 93 2 24 51 17 10 68 39 53 4 97 88 46 18 5 54 64 80 18 64 32 85 0 25 59 16 18 23 79
29 44 67 4 39 37 8 16 53 94 24 9 84 82 98 50 9 58 6 91 49 18 58 43 25 0 95 2 8 22 99
80 46 70 87 51 50 4 92 56 68 7 40 84 41 75 31 69 26 67 6 73 60 8 87 59 95 0 23 17 15 65
17 68 84 40 94 40 84 86 25 90 67 90 39 92 14 28 4 87 69 48 51 88 57 82 16 2 23 0 71 25 31
79 8 70 47 6 3 37 90 1 26 80 45 79 48 22 13 43 88 74 69 48 49 56 97 18 8 17 71 0 60 3
52 65 86 40 31 52 88 12 94 41 12 75 41 48 84 43 76 98 13 5 59 2 43 63 23 22 15 25 60 0 13
32 79 45 70 24 16 9 4 72 2 69 71 26 66 47 69 83 11 15 75 57 18 96 69 79 99 65 31 3 13 0

0 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30
50 0 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56
20 40 0 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15
68 40 21 0 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59
55 88 35 34 0 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17
61 82 45 29 40 0 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17
31 27 11 75 37 5 0 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53
17 18 60 56 57 84 87 0 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54
84 95 10 56 11 46 70 44 0 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18
18 83 95 63 66 5 12 63 34 0 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88
59 35 58 96 80 33 16 78 78 28 0 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70
97 84 17 77 16 35 34 28 12 65 26 0 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70
53 2 52 76 50 24 98 13 35 78 17 82 0 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34
81 22 6 16 14 21 91 89 33 72 6 67 77 0 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31
65 91 19 37 69 29 53 41 69 98 6 90 43 44 0 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15
77 5 4 91 48 30 25 75 36 54 97 30 65 97 24 0 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57
4 87 41 50 21 89 92 11 41 66 79 39 25 40 89 46 0 48 2 25 33 67 75 34 28 74 63 63 22 90 59
56 65 71 3 72 76 75 34 31 28 4 90 30 92 34 26 48 0 91 4 60 15 58 45 49 53 38 92 43 25 87
12 22 44 45 34 11 90 55 95 40 54 78 93 10 92 6 2 91 0 21 57 4 2 20 34 29 19 21 23 41 86
68 1 48 3 53 76 65 31 69 56 2 54 14 32 50 44 25 4 21 0 80 21 91 11 89 51 14 34 22 83 46
91 8 38 2 59 42 3 45 88 98 77 62 48 53 57 77 33 60 57 80 0 21 25 16 79 10 46 8 93 20 71
56 76 78 87 76 22 10 41 93 96 75 92 80 8 73 13 67 15 4 21 21 0 60 86 86 6 47 34 82 53 44
57 4 96 95 4 1 95 49 74 22 2 30 34 85 22 98 75 58 2 91 25 60 0 34 77 54 78 79 23 47 32
52 77 44 89 63 3 88 44 84 39 81 36 55 42 31 81 34 45 20 11 16 86 34 0 8 4 5 42 25 11 86
66 40 28 85 17 25 46 27 80 87 85 96 6 98 86 98 28 49 34 89 79 86 77 8 0 97 68 90 67 41 93
59 78 65 13 71 22 78 65 89 69 42 42 68 48 20 4 74 53 29 51 10 6 54 4 97 0 94 13 56 73 1
8 4 75 22 27 31 20 24 83 34 63 56 53 90 85 57 63 38 19 14 46 47 78 5 68 94 0 30 29 60 17
16 37 59 69 8 90 31 81 37 69 42 80 39 2 94 40 63 92 21 34 8 34 79 42 90 13 30 0 12 62 3
98 21 37 65 71 93 53 81 87 16 33 48 22 20 28 46 22 43 23 22 93 82 23 25 67 56 29 12 0 55 85
99 96 51 10 75 49 19 59 80 89 76 87 5 39 84 40 90 25 41 83 20 53 47 11 41 73 60 62 55 0 18
30 56 15 59 17 17 53 54 18 88 70 70 34 31 15 57 59 87 86 46 71 44 32 86 93 1 17 3 85 18 0

0 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90
34 0 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88
3 2 0 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3
36 41 12 0 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13
64 77 90 30 0 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94
29 95 22 85 47 0 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23
98 72 62 84 75 27 0 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37
9 52 36 38 84 63 3 0 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58
13 73 79 86 87 99 33 23 0 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6
27 85 95 54 2 51 86 98 76 0 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97
22 82 68 58 5 93 21 5 98 3 0 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54
94 72 2 2 21 19 49 14 85 9 56 0 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97
35 44 95 91 72 48 47 92 67 34 47 79 0 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9
41 44 50 64 79 63 53 9 81 7 76 2 41 0 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56
54 83 54 55 63 21 94 94 49 70 87 4 79 83 0 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50
28 39 6 68 15 43 54 67 46 8 70 3 88 48 90 0 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70
41 67 16 94 49 67 54 1 31 33 68 57 95 72 71 38 0 78 44 22 57 78 16 84 25 80 11 58 7 9 30
44 8 76 19 75 82 64 85 3 36 64 89 63 88 57 50 78 0 5 1 21 91 34 36 86 97 98 8 46 93 13
32 83 32 45 27 36 56 52 41 39 83 55 22 7 49 33 44 5 0 60 30 23 64 28 47 92 45 18 47 86 82
1 2 62 30 76 62 7 42 98 78 37 20 53 90 21 78 22 1 60 0 49 95 8 64 84 56 58 94 31 47 83
97 12 59 45 20 35 29 86 14 60 57 79 24 3 19 78 57 21 30 49 0 6 99 96 14 95 88 24 80 92 82
12 49 5 91 38 75 48 59 73 76 63 94 94 32 84 29 78 91 23 95 6 0 63 17 26 28 22 29 17 74 49
55 68 39 77 56 56 30 7 53 24 61 8 3 13 88 39 16 34 64 8 99 63 0 11 9 90 42 4 59 44 29
87 61 31 68 45 63 53 14 96 29 4 37 63 11 57 58 84 36 28 64 96 17 11 0 16 79 92 52 3 13 22
86 89 43 63 88 39 44 41 72 32 2 67 97 51 36 99 25 86 47 84 14 26 9 16 0 92 54 23 1 67 12
61 31 36 40 59 66 79 83 91 92 7 1 11 83 23 83 80 97 92 56 95 28 90 79 92 0 99 80 34 51 29
1 54 74 6 7 68 6 39 31 45 30 75 23 45 39 72 11 98 45 58 88 22 42 92 54 99 0 27 82 33 99
33 73 95 64 13 77 37 62 63 13 13 98 15 75 57 41 58 8 18 94 24 29 4 52 23 80 27 0 27 5 81
87 16 22 22 15 76 89 60 21 15 84 28 35 90 60 95 7 46 47 31 80 17 59 3 1 34 82 27 0 35 31
51 68 82 9 86 2 52 54 85 31 58 14 34 31 79 80 9 93 86 47 92 74 44 13 67 51 33 5 35 0 16
90 88 3 13 94 23 37 58 6 97 54 97 9 56 50 70 30 13 82 83 82 49 29 22 12 29 99 81 31 16 0
