27
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79 69 96
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81 64 86
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93 65 123
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92 64 125
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51 42 117
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91 84 94
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9 29 173
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114 99 61
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119 95 55
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141 127 51
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0

0 56 53 98 51 68 60 24 26 73 45 18 74 11 86 61 56 33 45 50 18 53 8 28 22 29 89
56 0 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94
53 88 0 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31
98 41 10 0 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91
51 7 92 26 0 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17
68 34 29 17 46 0 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10
60 72 59 32 94 26 0 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99
24 34 11 51 76 18 38 0 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49
26 63 84 92 93 48 99 40 0 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86
73 84 32 51 47 77 18 81 11 0 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94
45 85 78 26 60 3 81 8 33 12 0 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8
18 39 27 5 49 53 7 37 83 96 49 0 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60
74 38 22 42 11 88 40 44 28 15 31 27 0 71 40 12 24 86 44 50 69 76 16 85 94 59 50
11 89 52 85 25 37 14 16 59 15 69 42 71 0 55 69 66 66 47 96 40 85 75 53 87 47 1
86 64 27 35 50 5 20 58 83 92 82 37 40 55 0 95 99 61 3 34 28 12 5 37 34 18 62
61 74 18 14 37 14 84 97 8 51 44 94 12 69 95 0 10 5 82 83 65 14 34 73 90 69 24
56 60 52 38 93 32 72 98 70 16 51 13 24 66 99 10 0 60 42 8 53 96 71 55 25 78 65
33 90 56 63 52 16 27 18 70 35 66 7 86 66 61 5 60 0 53 54 71 41 16 34 63 6 85
45 30 13 39 32 14 50 54 46 66 15 96 44 47 3 82 42 53 0 90 30 93 20 79 23 4 86
50 19 26 69 28 22 9 39 44 31 35 44 50 96 34 83 8 54 90 0 37 67 77 52 82 53 50
18 88 72 69 78 23 36 67 56 35 41 37 69 40 28 65 53 71 30 37 0 79 17 97 47 93 90
53 50 96 55 70 14 96 27 92 15 9 17 76 85 12 14 96 41 93 67 79 0 26 85 34 58 43
8 87 10 43 17 98 62 47 23 66 93 6 16 75 5 34 71 16 20 77 17 26 0 55 13 44 20
28 19 76 45 7 33 66 18 22 19 84 66 85 53 37 73 55 34 79 52 97 85 55 0 90 71 73
22 76 94 31 75 51 31 37 42 95 88 58 94 87 34 90 25 63 23 82 47 34 13 90 0 34 4
29 72 82 58 62 68 41 72 34 89 93 98 59 47 18 69 78 6 4 53 93 58 44 71 34 0 8
