24
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0

0 0 -3 -65 50 -9 2 -58 -54 19 14 -84 -92 28 85 19 12 5 97 1 36 20 -52 -48
