6
0 20 95 95 28 15
20 0 76 77 31 33
95 76 0 2 81 109
95 77 2 0 81 110
28 31 81 81 0 42
15 33 109 110 42 0

0 60 49 19 82 67
60 0 72 41 82 65
49 72 0 79 3 48
19 41 79 0 44 25
82 82 3 44 0 41
67 65 48 25 41 0

0 76 9 87 34 84
76 0 48 89 86 39
9 48 0 71 40 33
87 89 71 0 25 15
34 86 40 25 0 79
84 39 33 15 79 0

0 99 63 22 13 48
99 0 97 73 36 43
63 97 0 11 45 64
22 73 11 0 75 45
13 36 45 75 0 8
48 43 64 45 8 0

0 51 68 60 24 26
51 0 18 74 11 86
68 18 0 45 50 18
60 74 45 0 29 89
24 11 50 29 0 34
26 86 18 89 34 0
