25
0 20 95 95 28 15 87 37 66 62 22 44 81 79 64 85 91 28 58 46 46 40 31 82 79
20 0 76 77 31 33 87 36 47 64 10 34 66 92 49 93 77 17 77 58 66 61 12 61 81
95 76 0 2 81 109 92 104 68 129 72 92 25 132 34 163 28 68 153 133 130 134 64 30 93
95 77 2 0 81 110 90 105 70 130 73 93 24 131 34 164 26 68 154 134 130 135 65 32 92
28 31 81 81 0 42 59 62 76 89 21 65 62 62 47 113 71 18 80 74 48 57 32 78 51
15 33 109 110 42 0 100 33 73 53 37 45 97 85 80 71 107 43 43 32 44 30 45 94 91
87 87 92 90 59 100 0 122 123 149 76 122 67 53 66 171 66 70 132 132 83 105 83 107 9
37 36 104 105 62 33 122 0 49 28 46 16 99 116 82 59 110 53 62 32 77 60 45 81 114
66 47 68 70 76 73 123 49 0 66 55 33 75 139 63 102 85 58 111 81 113 103 43 39 119
62 64 129 130 89 53 149 28 66 0 74 36 126 138 110 35 137 81 63 31 95 72 73 103 141
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0

0 2 -58 -54 19 14 -84 -92 28 85 19 12 5 97 1 36 20 -52 -48 45 -9 -64 49 -79 72
2 0 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21 -23
-58 -34 0 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56
-54 -9 21 0 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84
19 0 80 -63 0 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88
14 -63 -41 3 -30 0 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40
-84 5 -61 12 -73 -50 0 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85
-92 -84 77 -74 -25 0 76 0 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71
28 -44 0 -48 26 -25 -25 -86 0 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45
85 -57 75 43 -21 86 -90 -19 -84 0 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55
19 -43 -62 92 37 4 -72 -71 -27 -78 0 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70
12 79 51 -79 37 -36 -35 -61 -11 -33 59 0 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31
5 -10 44 52 10 -44 -69 68 -68 67 66 49 0 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85
97 55 88 89 -14 57 -73 43 16 -44 -77 58 -3 0 -47 87 43 -67 -4 38 -7 91 42 -20 -76
1 76 9 63 -9 40 -55 -46 94 17 92 41 84 -47 0 -95 87 -41 -67 -20 -8 -13 3 69 -88
36 -17 42 -38 -38 -66 -54 0 97 67 -70 -4 -91 87 -95 0 29 8 -32 27 65 41 -30 -74 -22
20 -87 -22 29 15 -87 -73 -83 -64 -85 -71 -1 -41 43 87 29 0 30 -34 -60 -76 99 -24 12 46
-52 -32 -79 90 82 50 96 -29 8 40 85 -38 0 -67 -41 8 30 0 -43 91 -68 -16 -49 -81 65
-48 44 85 90 -71 24 -34 93 -23 39 1 39 21 -4 -67 -32 -34 -43 0 66 29 -4 0 -24 -9
45 -32 -43 -32 -16 -66 1 24 35 -7 -69 64 -47 38 -20 27 -60 91 66 0 70 -57 7 -72 -35
-9 26 18 -47 -57 -87 36 32 -46 -12 -30 -13 -15 -7 -8 65 -76 -68 29 70 0 -93 72 37 88
-64 68 -77 -66 -14 -78 -80 -37 -6 12 31 2 -26 91 -13 41 99 -16 -4 -57 -93 0 65 5 0
49 71 68 -35 -73 -23 -76 -18 -65 85 -37 32 88 42 3 -30 -24 -49 0 7 72 65 0 94 -5
-79 -21 -36 2 -7 -66 -89 99 -26 -53 -29 -71 -75 -20 69 -74 12 -81 -24 -72 37 5 94 0 -47
72 -23 56 84 88 -40 85 71 45 -55 -70 -31 -85 -76 -88 -22 46 65 -9 -35 88 0 -5 -47 0

0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26
80 0 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30
10 50 0 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73
-74 -58 49 0 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29
-11 99 -45 45 0 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2
